"code_insee" "commune" "code_region" "region" "code_departement" "departement" "pop_tot" "pop_cl" "pop_0_14" "pop_15_29" "pop_18_24" "pop_75p" "pop_femmes" "pop_act_15p" "pop_chom" "pop_agric" "pop_indep" "pop_cadres" "pop_interm" "pop_empl" "pop_ouvr" "pop_scol_18_24" "pop_non_scol_15p" "pop_dipl_aucun" "pop_dipl_bepc" "pop_dipl_capbep" "pop_dipl_bac" "pop_dipl_bac2" "pop_dipl_sup" "log_rp" "log_proprio" "log_loc" "log_hlm" "log_sec" "log_maison" "log_appart" "age_0_14" "age_15_29" "age_75p" "femmes" "chom" "agric" "indep" "cadres" "interm" "empl" "ouvr" "etud" "dipl_aucun" "dipl_bepc" "dipl_capbep" "dipl_bac" "dipl_bac2" "dipl_sup" "resid_sec" "proprio" "locataire" "hlm" "maison" "appart"
"5055" "95491" "Le Plessis-Bouchard" "11" "Île-de-France" "95" "Val-d'Oise" 7840 "5 001-10 000" 1545 1355 620 643 4112 3949 270 12 190 954 1357 1018 477 370 5572 522 353 1292 1077 988 881 3091 2506 521 145 21 1728 1360 19.70663 17.28316 8.201531 52.44898 6.837174 0.3038744 4.811345 24.15801 34.36313 25.77868 12.07901 59.67742 9.36827 6.335248 23.18737 19.32879 17.73151 15.8112 0.6748072 81.07409 16.85539 4.691038 55.90424 43.99871
"5056" "95500" "Pontoise" "11" "Île-de-France" "95" "Val-d'Oise" 30164 "10 001-50 000" 6062 7253 3512 1687 15510 15066 1904 3 425 2743 4037 4859 2780 1950 20628 4010 1250 3951 3881 2739 3594 12427 4579 7579 4110 121 2977 9210 20.0968 24.04522 5.59276 51.41891 12.63773 0.01991239 2.820921 18.20656 26.79543 32.25143 18.45214 55.52392 19.4396 6.059725 19.15358 18.81423 13.27807 17.42292 0.9642971 36.84719 60.98817 33.07315 23.9559 74.11282
"5057" "95504" "Presles" "11" "Île-de-France" "95" "Val-d'Oise" 3701 "3 001-5 000" 645 603 308 315 1919 1796 136 0 104 472 580 476 256 186 2691 307 181 629 524 452 396 1429 1253 147 5 34 1323 103 17.42772 16.29289 8.511213 51.85085 7.572383 0 5.790646 26.28062 32.29399 26.50334 14.2539 60.38961 11.4084 6.726124 23.37421 19.47232 16.79673 14.71572 2.323992 87.68369 10.28691 0.349895 92.58223 7.207838
"5058" "95509" "Puiseux-en-France" "11" "Île-de-France" "95" "Val-d'Oise" 3262 "3 001-5 000" 666 579 266 148 1664 1717 135 4 85 270 552 498 305 142 2288 335 154 608 451 305 219 1221 1075 122 2 5 1099 120 20.41692 17.74985 4.537094 51.01165 7.862551 0.2329645 4.950495 15.7251 32.1491 29.00408 17.76354 53.38346 14.64161 6.730769 26.57343 19.71154 13.33042 9.571678 0.4078303 88.04259 9.99181 0.1638002 90.00819 9.82801
"5059" "95527" "Roissy-en-France" "11" "Île-de-France" "95" "Val-d'Oise" 2816 "2 000-3 000" 509 810 423 74 1376 1814 166 0 35 163 549 787 295 156 2037 299 131 489 505 269 230 1244 423 698 207 137 440 662 18.07528 28.7642 2.627841 48.86364 9.151047 0 1.929438 8.985667 30.26461 43.38479 16.2624 36.87943 14.67845 6.431026 24.00589 24.79136 13.20569 11.29111 9.920348 34.00322 56.10932 16.63987 35.36977 53.21543
"5060" "95539" "Saint-Brice-sous-Forêt" "11" "Île-de-France" "95" "Val-d'Oise" 14333 "10 001-50 000" 3419 2979 1323 650 7344 7245 778 4 458 1339 2211 2171 997 750 9419 1441 500 2035 2052 1500 1336 5144 3362 1706 932 29 2387 2741 23.85404 20.7842 4.534989 51.2384 10.73844 0.05521049 6.321601 18.48171 30.5176 29.96549 13.76121 56.68934 15.29886 5.308419 21.60527 21.78575 15.92526 14.1841 0.5606031 65.3577 33.16485 18.1182 46.40358 53.28538
"5061" "95555" "Saint-Gratien" "11" "Île-de-France" "95" "Val-d'Oise" 20937 "10 001-50 000" 3934 3933 1781 1719 10965 10151 1195 0 416 1991 2896 3112 1636 1098 14875 2718 1021 2882 2549 2142 2464 8902 4254 4504 2496 73 1946 6831 18.7897 18.78493 8.210345 52.3714 11.77224 0 4.098118 19.61383 28.52921 30.65708 16.11664 61.65076 18.27227 6.863866 19.37479 17.13613 14.4 16.56471 0.8133705 47.78701 50.59537 28.03864 21.86026 76.73557
"5062" "95563" "Saint-Leu-la-Forêt" "11" "Île-de-France" "95" "Val-d'Oise" 14748 "10 001-50 000" 2673 2687 1350 1321 7700 7333 658 0 364 1847 2331 1850 863 783 10611 1133 652 2156 2017 1828 2058 5951 4508 1357 572 63 3765 2167 18.12449 18.21942 8.957147 52.21047 8.973135 0 4.963862 25.18751 31.78781 25.22842 11.76872 58 10.6776 6.144567 20.31854 19.00858 17.22741 19.39497 1.047556 75.75197 22.80289 9.61183 63.26668 36.41405
"5063" "95566" "Saint-Martin-du-Tertre" "11" "Île-de-France" "95" "Val-d'Oise" 2668 "2 000-3 000" 590 446 202 177 1345 1335 111 0 70 178 442 409 240 101 1878 268 107 510 331 264 207 956 631 304 189 16 722 230 22.11394 16.71664 6.634183 50.41229 8.314607 0 5.243446 13.33333 33.10861 30.6367 17.97753 50 14.2705 5.697551 27.15655 17.62513 14.05751 11.02236 1.646091 66.00418 31.79916 19.76987 75.52301 24.05858
"5064" "95572" "Saint-Ouen-l'Aumône" "11" "Île-de-France" "95" "Val-d'Oise" 23470 "10 001-50 000" 5396 4978 2044 1013 11832 12210 1538 16 450 1827 3218 3814 2745 989 16149 3515 825 3462 2882 2358 2107 8783 4585 4054 2444 18 2993 5670 22.99105 21.21006 4.316148 50.41329 12.59623 0.1310401 3.685504 14.96314 26.35545 31.23669 22.48157 48.38552 21.76605 5.108675 21.43786 17.84631 14.60152 13.04725 0.2045222 52.20312 46.15735 27.82648 34.07719 64.55653
"5065" "95574" "Saint-Prix" "11" "Île-de-France" "95" "Val-d'Oise" 7214 "5 001-10 000" 1370 1248 627 571 3749 3472 295 0 217 1032 1052 689 399 410 5042 640 272 1067 849 797 1070 2623 2073 496 288 15 2094 524 18.99085 17.2997 7.915165 51.96839 8.496544 0 6.25 29.7235 30.29954 19.84447 11.49194 65.39075 12.69338 5.394685 21.16224 16.83856 15.80722 21.22174 0.5686126 79.03164 18.90965 10.97979 79.83225 19.97713
"5066" "95580" "Saint-Witz" "11" "Île-de-France" "95" "Val-d'Oise" 2552 "2 000-3 000" 565 362 154 101 1299 1196 86 0 120 423 345 260 82 103 1714 108 88 215 372 363 520 912 817 78 1 24 840 68 22.1395 14.18495 3.95768 50.90125 7.190635 0 10.03344 35.36789 28.84615 21.73913 6.856187 66.88312 6.30105 5.134189 12.54376 21.70362 21.17853 30.33839 2.564103 89.58333 8.552632 0.1096491 92.10526 7.45614
"5067" "95582" "Sannois" "11" "Île-de-France" "95" "Val-d'Oise" 26559 "10 001-50 000" 5635 4975 2185 1662 13797 13557 1621 4 625 2707 3777 4036 2282 1261 18394 2982 1019 4043 3505 2696 2857 10387 5698 4504 2750 76 3545 6764 21.21691 18.73188 6.257766 51.94849 11.95692 0.02950505 4.610164 19.96754 27.86015 29.7706 16.83263 57.71167 16.21181 5.53985 21.97999 19.05513 14.65695 15.53224 0.7263691 54.85703 43.36189 26.4754 34.1292 65.11986
"5068" "95585" "Sarcelles" "11" "Île-de-France" "95" "Val-d'Oise" 57499 "50 001-100 000" 14763 13136 6461 2883 29441 25437 5852 13 1143 1623 5058 10166 6487 3328 36105 12504 2525 6777 5999 3207 2834 18142 6062 11818 9281 119 3078 14927 25.67523 22.84561 5.014 51.20263 23.00586 0.05110666 4.493454 6.380469 19.88442 39.9654 25.50222 51.50905 34.63232 6.993491 18.77025 16.61543 8.882426 7.849328 0.651662 33.41418 65.14166 51.15754 16.96616 82.27869
"5069" "95598" "Soisy-sous-Montmorency" "11" "Île-de-France" "95" "Val-d'Oise" 17534 "10 001-50 000" 3339 2925 1422 1502 9213 8550 927 3 415 2041 2528 2392 1092 899 12534 2004 816 2357 2218 1911 2330 7437 4613 2683 1333 35 3071 4308 19.043 16.68188 8.566214 52.54363 10.84211 0.03508772 4.853801 23.87135 29.56725 27.97661 12.77193 63.22082 15.98851 6.510292 18.80485 17.69587 15.24653 18.58944 0.4684154 62.0277 36.07637 17.92389 41.29353 57.92658
"5070" "95604" "Survilliers" "11" "Île-de-France" "95" "Val-d'Oise" 4053 "3 001-5 000" 895 830 376 184 2116 2223 235 0 52 248 700 720 428 160 2830 440 178 753 579 371 288 1638 955 652 330 10 662 971 22.08241 20.47866 4.539847 52.20824 10.5713 0 2.339181 11.1561 31.48898 32.38866 19.25326 42.55319 15.5477 6.289753 26.60777 20.45936 13.10954 10.17668 0.6067961 58.30281 39.80464 20.14652 40.41514 59.27961
"5071" "95607" "Taverny" "11" "Île-de-France" "95" "Val-d'Oise" 26094 "10 001-50 000" 5398 4827 2223 1874 13600 13131 1242 15 478 2559 4116 3888 1961 1274 18216 2395 1150 4093 3595 2884 2749 10274 6917 3151 1618 58 4801 5399 20.68675 18.49851 7.181728 52.11926 9.458533 0.1142335 3.640241 19.48823 31.34567 29.60932 14.93413 57.30994 13.14778 6.313131 22.46926 19.7354 15.83224 15.09113 0.5613628 67.32529 30.66965 15.74849 46.72961 52.55013
"5072" "95612" "Le Thillay" "11" "Île-de-France" "95" "Val-d'Oise" 4130 "3 001-5 000" 891 874 405 220 2091 2161 278 4 84 196 504 692 564 168 2873 626 202 804 507 282 187 1491 1109 335 5 13 1091 373 21.57385 21.16223 5.326877 50.62954 12.86441 0.1850995 3.887089 9.069875 23.32254 32.02221 26.09903 41.48148 21.78907 7.030978 27.98468 17.64706 9.815524 6.508876 0.8643617 74.37961 22.46814 0.3353454 73.17237 25.01677
"5073" "95637" "Vauréal" "11" "Île-de-France" "95" "Val-d'Oise" 15868 "10 001-50 000" 3755 3661 1780 185 7995 8773 851 0 233 1910 2718 2626 1195 1007 10204 1504 451 2080 2099 1863 1838 5245 3570 1623 1118 23 3721 1517 23.66398 23.07159 1.165868 50.38442 9.700217 0 2.655876 21.77134 30.98142 29.93275 13.62134 56.57303 14.73932 4.419835 20.38416 20.57036 18.25755 18.01254 0.4365983 68.06482 30.94376 21.31554 70.94376 28.92278
"5074" "95641" "Vémars" "11" "Île-de-France" "95" "Val-d'Oise" 2198 "2 000-3 000" 450 404 173 87 1104 1235 119 4 56 216 412 348 212 76 1578 226 112 376 328 242 200 848 565 272 97 8 617 225 20.47316 18.38035 3.958144 50.22748 9.635628 0.3238866 4.534413 17.48988 33.36032 28.17814 17.16599 43.93064 14.32193 7.097592 23.82763 20.7858 15.33587 12.67427 0.9345794 66.62736 32.07547 11.43868 72.75943 26.53302
"5075" "95652" "Viarmes" "11" "Île-de-France" "95" "Val-d'Oise" 5230 "5 001-10 000" 991 869 409 429 2724 2500 200 4 160 485 790 663 424 224 3785 559 264 925 699 540 444 2039 1585 401 97 29 1680 316 18.94837 16.61568 8.202677 52.08413 8 0.16 6.4 19.4 31.6 26.52 16.96 54.76773 14.76882 6.974901 24.43857 18.46764 14.26684 11.73052 1.402321 77.73418 19.6665 4.757234 82.39333 15.49779
"5076" "95680" "Villiers-le-Bel" "11" "Île-de-France" "95" "Val-d'Oise" 27496 "10 001-50 000" 6783 6177 2788 1524 14327 12322 2351 3 506 745 2580 4701 3478 1389 17840 6030 1393 3617 2841 1714 1130 9257 3158 5930 4585 46 2151 6884 24.66904 22.46509 5.542624 52.10576 19.07969 0.0243467 4.106476 6.046096 20.93816 38.15127 28.22594 49.82066 33.80045 7.808296 20.27466 15.92489 9.607623 6.334081 0.4944642 34.11472 64.05963 49.53009 23.23647 74.36535
"5077" "97101" "Les Abymes" "01" "Guadeloupe" "971" "Guadeloupe" 58606 "50 001-100 000" 12982 11976 5896 3882 32634 24948 8002 136 1999 1391 4977 8972 5354 3061 39505 13664 1925 7831 7150 3364 2919 24617 11092 12708 7327 680 13942 10602 22.15132 20.43477 6.623895 55.68372 32.07472 0.5451339 8.012666 5.575597 19.94949 35.9628 21.46064 51.91655 34.58803 4.872801 19.82281 18.09897 8.515378 7.388938 2.688066 45.05829 51.62286 29.76398 56.63566 43.0678
"5078" "97102" "Anse-Bertrand" "01" "Guadeloupe" "971" "Guadeloupe" 5045 "5 001-10 000" 885 718 335 492 2662 1955 567 64 124 60 394 662 417 161 3687 1501 231 671 506 279 246 2098 1831 180 84 152 2012 69 17.54212 14.23191 9.75223 52.76511 29.00256 3.273657 6.342711 3.069054 20.15345 33.86189 21.32992 48.0597 40.7106 6.265256 18.19908 13.72389 7.567128 6.672091 6.755556 87.27359 8.5796 4.003813 95.90086 3.288847
"5079" "97103" "Baie-Mahault" "01" "Guadeloupe" "971" "Guadeloupe" 29976 "10 001-50 000" 6851 5829 2703 965 15952 14870 2926 62 1271 1974 3849 4916 2297 1098 20488 5165 1172 3730 4146 2716 2925 11775 5892 5415 2602 182 7596 4097 22.85495 19.44556 3.219242 53.21591 19.6772 0.4169469 8.547411 13.27505 25.88433 33.05985 15.44721 40.62153 25.20988 5.720422 18.20578 20.23624 13.25654 14.27665 1.522121 50.03822 45.98726 22.09766 64.50955 34.79406
"5080" "97104" "Baillif" "01" "Guadeloupe" "971" "Guadeloupe" 5287 "5 001-10 000" 964 812 359 487 2904 2180 683 65 172 147 431 846 353 148 3920 1529 235 824 564 266 218 2300 1513 627 152 72 2003 269 18.2334 15.35843 9.211273 54.92718 31.33028 2.981651 7.889908 6.743119 19.77064 38.80734 16.19266 41.22563 39.0051 5.994898 21.02041 14.38776 6.785714 5.561224 3.035413 65.78261 27.26087 6.608696 87.08696 11.69565
"5081" "97105" "Basse-Terre" "01" "Guadeloupe" "971" "Guadeloupe" 11534 "10 001-50 000" 2433 2078 1019 999 6433 4971 1867 30 373 226 874 1848 925 447 8043 2801 694 1629 1345 572 449 5103 1894 2893 1337 64 2740 2325 21.09416 18.0163 8.661349 55.77423 37.55784 0.6035003 7.50352 4.546369 17.58198 37.17562 18.60793 43.86654 34.82531 8.628621 20.25364 16.72262 7.111774 5.582494 1.23863 37.11542 56.69214 26.20027 53.69391 45.56143
"5082" "97106" "Bouillante" "01" "Guadeloupe" "971" "Guadeloupe" 7481 "5 001-10 000" 1562 1153 491 656 3941 2992 978 24 232 132 540 1044 688 194 5352 2208 239 1219 674 306 277 3016 2255 612 184 229 2727 271 20.87956 15.41238 8.768881 52.68012 32.68717 0.802139 7.754011 4.411765 18.04813 34.89305 22.99465 39.5112 41.25561 4.46562 22.77653 12.59342 5.717489 5.175635 7.057011 74.7679 20.29178 6.100796 90.41777 8.985411
"5083" "97107" "Capesterre-Belle-Eau" "01" "Guadeloupe" "971" "Guadeloupe" 19407 "10 001-50 000" 3863 3202 1554 1548 10121 8382 3063 207 595 386 1362 2650 2136 630 14028 6824 739 2441 1941 738 654 7875 5870 1574 287 315 7141 649 19.90519 16.4992 7.976503 52.15129 36.54259 2.469578 7.098545 4.605106 16.24911 31.61537 25.48318 40.54054 48.64557 5.268035 17.40091 13.83661 5.260907 4.662104 3.846154 74.53968 19.9873 3.644444 90.67937 8.24127
"5084" "97108" "Capesterre-de-Marie-Galante" "01" "Guadeloupe" "971" "Guadeloupe" 3330 "3 001-5 000" 626 393 157 336 1674 1221 318 83 107 52 151 421 286 49 2516 1069 104 492 312 152 140 1476 1180 197 46 175 1364 68 18.7988 11.8018 10.09009 50.27027 26.04423 6.797707 8.763309 4.258804 12.36691 34.47993 23.42342 31.21019 42.48808 4.133545 19.55485 12.40064 6.041335 5.564388 10.59964 79.9458 13.34688 3.116531 92.41192 4.607046
"5085" "97109" "Gourbeyre" "01" "Guadeloupe" "971" "Guadeloupe" 7820 "5 001-10 000" 1604 1225 522 593 4257 3640 1025 8 227 354 796 1322 697 226 5598 1689 364 1034 1027 543 497 3194 1945 1082 343 55 2444 674 20.51151 15.66496 7.58312 54.43734 28.15934 0.2197802 6.236264 9.725275 21.86813 36.31868 19.14835 43.29502 30.17149 6.502322 18.47088 18.34584 9.699893 8.878171 1.692829 60.89543 33.87602 10.73889 76.51847 21.10207
"5086" "97111" "Deshaies" "01" "Guadeloupe" "971" "Guadeloupe" 4271 "3 001-5 000" 752 619 275 322 2162 1776 491 53 184 131 286 686 388 104 3191 1303 177 660 444 264 153 1781 1371 296 52 876 1672 97 17.60712 14.49309 7.539218 50.62046 27.6464 2.984234 10.36036 7.376126 16.1036 38.62613 21.84685 37.81818 40.83359 5.546851 20.68317 13.91413 8.273269 4.794735 32.96951 76.97923 16.61988 2.919708 93.87984 5.446378
"5087" "97112" "Grand-Bourg" "01" "Guadeloupe" "971" "Guadeloupe" 5423 "5 001-10 000" 1117 700 267 516 2969 2378 663 159 262 135 333 789 444 60 3995 1835 192 793 373 252 217 2445 1709 614 218 246 2045 341 20.59746 12.90798 9.515029 54.74829 27.88057 6.686291 11.01766 5.67704 14.00336 33.17914 18.67115 22.47191 45.93242 4.806008 19.84981 9.336671 6.307885 5.43179 9.141583 69.89775 25.11247 8.916155 83.64008 13.94683
"5088" "97113" "Le Gosier" "01" "Guadeloupe" "971" "Guadeloupe" 26613 "10 001-50 000" 5036 4399 1884 1595 14155 12450 2792 57 1445 1753 3088 3605 1894 886 19449 5137 830 3309 3728 2214 3098 11873 7251 4266 367 1467 9211 2620 18.92308 16.52952 5.993312 53.18829 22.4257 0.4578313 11.60643 14.08032 24.80321 28.95582 15.21285 47.0276 26.41267 4.267572 17.01373 19.16808 11.38362 15.92884 10.997 61.07134 35.93026 3.091047 77.57938 22.06687
"5089" "97114" "Goyave" "01" "Guadeloupe" "971" "Guadeloupe" 8079 "5 001-10 000" 2039 1378 605 378 4422 3696 1161 41 253 335 817 1384 644 281 5325 1332 241 1121 1248 589 518 3363 1649 1576 1088 128 2327 1024 25.23827 17.05657 4.678797 54.7345 31.41234 1.109307 6.845238 9.063853 22.10498 37.44589 17.42424 46.44628 25.01408 4.525822 21.05164 23.43662 11.06103 9.7277 3.666571 49.0336 46.86292 32.35207 69.19417 30.449
"5090" "97115" "Lamentin" "01" "Guadeloupe" "971" "Guadeloupe" 15624 "10 001-50 000" 3434 2700 1217 915 8449 7207 1995 63 576 626 1624 2359 1545 635 10747 3397 626 2282 1784 1109 882 6148 4205 1642 405 208 5310 765 21.97901 17.28111 5.856375 54.07706 27.68142 0.8741501 7.99223 8.686 22.53365 32.73207 21.43749 52.17749 31.60882 5.824881 21.23383 16.59998 10.31916 8.206941 3.272498 68.39623 26.70787 6.587508 86.36955 12.44307
"5091" "97116" "Morne-à-l'Eau" "01" "Guadeloupe" "971" "Guadeloupe" 16959 "10 001-50 000" 3354 2977 1442 1327 9105 6574 1817 120 528 323 1260 2401 1574 695 12009 5083 806 2239 1672 853 623 7001 5032 1634 555 178 6024 888 19.77711 17.5541 7.824754 53.68831 27.63918 1.825373 8.03164 4.913295 19.16641 36.52267 23.9428 48.19695 42.32659 6.711633 18.64435 13.92289 7.103006 5.187776 2.479454 71.87545 23.33952 7.927439 86.04485 12.6839
"5092" "97117" "Le Moule" "01" "Guadeloupe" "971" "Guadeloupe" 22689 "10 001-50 000" 4989 3747 1682 1575 12098 9609 2853 358 924 640 1955 3064 1933 783 15820 6776 794 2981 2288 1258 1199 9026 6082 2450 604 1011 7621 1363 21.98863 16.51461 6.94169 53.32099 29.69091 3.725674 9.615985 6.660423 20.34551 31.88677 20.11656 46.55172 42.83186 5.018963 18.84324 14.46271 7.95196 7.579014 10.07273 67.38312 27.14381 6.691779 84.43386 15.10082
"5093" "97118" "Petit-Bourg" "01" "Guadeloupe" "971" "Guadeloupe" 23782 "10 001-50 000" 5268 3978 1733 1317 12521 11642 2611 80 1180 1676 2867 3351 1840 913 16420 4349 741 2873 3027 2212 2427 9686 5931 3297 1253 407 7451 2193 22.15121 16.72694 5.537802 52.64906 22.42742 0.6871672 10.13572 14.39615 24.62635 28.78371 15.80484 52.68321 26.48599 4.512789 17.49695 18.43484 13.47138 14.78076 4.032498 61.23271 34.03882 12.9362 76.92546 22.64093
"5094" "97119" "Petit-Canal" "01" "Guadeloupe" "971" "Guadeloupe" 8005 "5 001-10 000" 1759 1432 677 445 4120 3280 912 175 339 40 534 1044 797 327 5480 2436 259 1235 711 307 223 2982 2431 412 71 189 2675 122 21.97377 17.88882 5.559026 51.46783 27.80488 5.335366 10.33537 1.219512 16.28049 31.82927 24.29878 48.30133 44.45255 4.726277 22.5365 12.97445 5.60219 4.069343 5.960265 81.52247 13.81623 2.380952 89.7049 4.091214
"5095" "97120" "Pointe-à-Pitre" "01" "Guadeloupe" "971" "Guadeloupe" 15598 "10 001-50 000" 3256 2861 1462 1438 9010 6536 2294 33 507 393 1252 2436 1319 765 10845 4279 689 1666 1813 825 823 7819 1346 6403 4549 848 822 6976 20.87447 18.3421 9.219131 57.76382 35.09792 0.504896 7.757038 6.012852 19.15545 37.2705 20.18054 52.32558 39.45597 6.353158 15.36192 16.71738 7.607192 7.588751 9.784239 17.21448 81.89027 58.1788 10.51285 89.21857
"5096" "97121" "Pointe-Noire" "01" "Guadeloupe" "971" "Guadeloupe" 6785 "5 001-10 000" 1192 1123 511 709 3535 2727 1044 16 278 126 338 1177 654 204 5042 2289 239 1081 579 283 155 2833 2205 463 31 286 2739 90 17.56817 16.55122 10.44952 52.10022 38.28383 0.5867253 10.19435 4.620462 12.39457 43.16098 23.9824 39.92172 45.39865 4.740182 21.4399 11.48354 5.612852 3.074177 9.169606 77.83269 16.3431 1.094246 96.68196 3.176844
"5097" "97122" "Port-Louis" "01" "Guadeloupe" "971" "Guadeloupe" 5646 "5 001-10 000" 1140 1028 472 466 3030 2254 817 79 173 130 410 836 564 217 3960 1571 270 779 632 303 152 2328 1594 607 427 149 1891 423 20.19129 18.20758 8.253631 53.66631 36.24667 3.50488 7.675244 5.767524 18.18988 37.08962 25.02218 45.97458 39.67172 6.818182 19.67172 15.9596 7.651515 3.838384 6.015341 68.47079 26.07388 18.34192 81.22852 18.1701
"5098" "97124" "Saint-Claude" "01" "Guadeloupe" "971" "Guadeloupe" 10439 "10 001-50 000" 1999 1579 706 813 5575 4764 913 63 304 748 1270 1515 657 354 7538 1442 685 1262 1675 994 1042 4416 2637 1487 490 190 3311 1031 19.14934 15.12597 7.788102 53.4055 19.16457 1.322418 6.381192 15.70109 26.65827 31.80101 13.79093 50.14164 19.12974 9.087291 16.74184 22.22075 13.18652 13.8233 4.125054 59.71467 33.67301 11.09601 74.97736 23.34692
"5099" "97125" "Saint-François" "01" "Guadeloupe" "971" "Guadeloupe" 14797 "10 001-50 000" 3521 2118 919 714 7753 6538 1844 256 882 526 1390 1906 1192 373 10213 3128 635 1959 1857 1229 914 5963 3642 2052 437 2676 5049 893 23.79536 14.31371 4.825302 52.39576 28.20434 3.915571 13.49036 8.045274 21.26032 29.15265 18.23188 40.5876 30.62763 6.217566 19.18144 18.18271 12.03368 8.949378 30.97581 61.07664 34.41221 7.328526 84.67214 14.97568
"5100" "97126" "Saint-Louis" "01" "Guadeloupe" "971" "Guadeloupe" 2535 "2 000-3 000" 425 315 127 297 1258 1035 286 149 106 35 145 342 271 31 1975 1099 82 333 134 116 60 1193 974 136 0 158 1146 29 16.76529 12.42604 11.71598 49.62525 27.63285 14.39614 10.24155 3.381643 14.00966 33.04348 26.18357 24.40945 55.64557 4.151899 16.86076 6.78481 5.873418 3.037975 11.69504 81.64292 11.39983 0 96.06035 2.430847
"5101" "97128" "Sainte-Anne" "01" "Guadeloupe" "971" "Guadeloupe" 24712 "10 001-50 000" 5251 4213 1939 1582 12889 11296 3485 159 1014 750 2372 3829 2213 806 17423 6480 814 3364 2664 1682 1455 10239 6645 3018 528 2685 8992 1014 21.24879 17.0484 6.401748 52.15685 30.85163 1.407578 8.976629 6.639518 20.99858 33.89695 19.59101 41.56782 37.19222 4.671985 19.30781 15.29013 9.653906 8.35103 20.7753 64.89892 29.47553 5.156754 87.82108 9.903311
"5102" "97129" "Sainte-Rose" "01" "Guadeloupe" "971" "Guadeloupe" 20379 "10 001-50 000" 4711 3452 1568 1246 10898 9084 3135 190 756 458 1626 3137 2054 617 13976 5892 738 2907 1874 943 961 7971 5552 2021 463 340 6935 988 23.11693 16.93901 6.114137 53.47662 34.51123 2.09159 8.322325 5.041832 17.8996 34.53325 22.61118 39.34949 42.15799 5.280481 20.79994 13.4087 6.747281 6.876073 4.090964 69.65249 25.35441 5.808556 87.00289 12.39493
"5103" "97132" "Trois-Rivières" "01" "Guadeloupe" "971" "Guadeloupe" 8714 "5 001-10 000" 1738 1313 556 709 4594 3767 1051 92 338 283 701 1354 733 235 6291 2210 420 1228 965 518 461 3419 2508 678 129 191 3096 302 19.94492 15.06771 8.136332 52.71976 27.90019 2.442262 8.972657 7.51261 18.60897 35.94372 19.45846 42.26619 35.12955 6.676204 19.51995 15.33937 8.233985 7.327929 5.290859 73.35478 19.83036 3.773033 90.55279 8.832992
"5104" "97134" "Vieux-Habitants" "01" "Guadeloupe" "971" "Guadeloupe" 7521 "5 001-10 000" 1486 1164 546 691 4036 3093 1146 53 247 101 547 1070 721 262 5385 2237 303 1023 742 367 229 3181 2313 633 32 116 3008 153 19.75801 15.47667 9.187608 53.66308 37.05141 1.713547 7.985774 3.265438 17.6851 34.59425 23.3107 47.98535 41.54132 5.626741 18.99721 13.77902 6.815227 4.252553 3.51835 72.71298 19.8994 1.005973 94.56146 4.809808
"5105" "97202" "Les Anses-d'Arlet" "02" "Martinique" "972" "Martinique" 3900 "3 001-5 000" 721 591 274 318 1946 1641 462 93 157 109 238 552 375 117 2882 1262 127 549 395 169 171 1497 1038 342 72 516 1230 246 18.48718 15.15385 8.153846 49.89744 28.15356 5.667276 9.567337 6.642291 14.50335 33.63803 22.85192 42.70073 43.78904 4.406662 19.04927 13.70576 5.863983 5.93338 25.63338 69.33868 22.84569 4.809619 82.16433 16.43287
"5106" "97203" "Basse-Pointe" "02" "Martinique" "972" "Martinique" 3609 "3 001-5 000" 621 521 244 427 1905 1545 481 40 92 44 184 576 568 81 2783 1541 95 462 260 134 55 1528 1006 351 169 15 1330 189 17.20698 14.43613 11.83153 52.7847 31.13269 2.588997 5.954693 2.847896 11.90939 37.28155 36.76375 33.19672 55.3719 3.413582 16.60079 9.342436 4.814948 1.976285 0.9721322 65.8377 22.9712 11.06021 87.04188 12.36911
"5107" "97204" "Le Carbet" "02" "Martinique" "972" "Martinique" 3736 "3 001-5 000" 591 499 222 353 1961 1486 157 72 176 80 340 516 256 148 2848 766 214 509 469 354 333 1558 1011 428 101 226 1279 267 15.81906 13.35653 9.448608 52.48929 10.56528 4.845222 11.84388 5.38358 22.88022 34.72409 17.22746 66.66667 26.89607 7.514045 17.87219 16.4677 12.42978 11.69242 12.66816 64.89089 27.47112 6.48267 82.09243 17.13736
"5108" "97205" "Case-Pilote" "02" "Martinique" "972" "Martinique" 4455 "3 001-5 000" 883 756 353 218 2407 2162 355 36 152 333 513 669 317 206 3135 727 192 552 555 335 572 1773 1026 686 420 33 1226 543 19.82043 16.9697 4.893378 54.02918 16.41998 1.665125 7.030527 15.40241 23.72803 30.94357 14.66235 58.35694 23.18979 6.124402 17.60766 17.70335 10.68581 18.24561 1.827243 57.86802 38.69148 23.68866 69.14834 30.62606
"5109" "97206" "Le Diamant" "02" "Martinique" "972" "Martinique" 5983 "5 001-10 000" 1263 909 401 320 3097 2866 632 28 240 380 792 808 492 185 4260 996 255 876 774 497 645 2457 1454 905 240 624 1832 612 21.10981 15.19305 5.348487 51.76333 22.05164 0.9769714 8.37404 13.2589 27.63433 28.1926 17.16678 46.13466 23.38028 5.985915 20.56338 18.16901 11.66667 15.14085 20.25316 59.17786 36.83354 9.76801 74.56247 24.90842
